# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1646       5.206595382038e-11       2.570138005306e-12      -3.255711364320e-12       8.579300118506e-15       7.476431390597e-16       5.498467361676e-17       4.010936508540e-17 
 1647       5.204847350707e-11       2.559266230900e-12      -3.290530535139e-12       8.572149016152e-15       7.457377089791e-16       5.352579195247e-17       3.992573496217e-17 
 1648       5.203357414010e-11       2.548194861467e-12      -3.324665991819e-12       8.565050984522e-15       7.438380558184e-16       5.208823056332e-17       3.973901408403e-17 
 1649       5.202119201254e-11       2.536928297728e-12      -3.358109889128e-12       8.558005338372e-15       7.419441616318e-16       5.067213590111e-17       3.954923385187e-17 
 1650       5.201126307298e-11       2.525470964118e-12      -3.390854353525e-12       8.551011388135e-15       7.400560082569e-16       4.927765481357e-17       3.935642585528e-17 
 1651       5.200372292498e-11       2.513827308833e-12      -3.422891483120e-12       8.544068439917e-15       7.381735773143e-16       4.790493454469e-17       3.916062187284e-17 
 1652       5.199850682656e-11       2.502001803858e-12      -3.454213347639e-12       8.537175795488e-15       7.362968502071e-16       4.655412273524e-17       3.896185387241e-17 
 1653       5.199554968960e-11       2.489998945009e-12      -3.484811988385e-12       8.530332752278e-15       7.344258081206e-16       4.522536742315e-17       3.876015401148e-17 
 1654       5.199478607936e-11       2.477823251970e-12      -3.514679418201e-12       8.523538603365e-15       7.325604320218e-16       4.391881704397e-17       3.855555463743e-17 
 1655       5.199615021393e-11       2.465479268327e-12      -3.543807621430e-12       8.516792637474e-15       7.307007026590e-16       4.263462043129e-17       3.834808828783e-17 
 1656       5.199957596363e-11       2.452971561611e-12      -3.572188553880e-12       8.510094138963e-15       7.288466005614e-16       4.137292681716e-17       3.813778769079e-17 
 1657       5.200499685057e-11       2.440304723327e-12      -3.599814142785e-12       8.503442387823e-15       7.269981060387e-16       4.013388583257e-17       3.792468576520e-17 
 1658       5.201234604801e-11       2.427483368996e-12      -3.626676286766e-12       8.496836659665e-15       7.251551991808e-16       3.891764750781e-17       3.770881562109e-17 
 1659       5.202155637989e-11       2.414512138195e-12      -3.652766855796e-12       8.490276225715e-15       7.233178598571e-16       3.772436227297e-17       3.749021055990e-17 
 1660       5.203256032026e-11       2.401395694585e-12      -3.678077691158e-12       8.483760352809e-15       7.214860677164e-16       3.655418095835e-17       3.726890407479e-17 
 1661       5.204528999273e-11       2.388138725958e-12      -3.702600605413e-12       8.477288303381e-15       7.196598021863e-16       3.540725479487e-17       3.704492985093e-17 
 1662       5.205967716997e-11       2.374745944266e-12      -3.726327382356e-12       8.470859335460e-15       7.178390424730e-16       3.428373541453e-17       3.681832176584e-17 
 1663       5.207565327313e-11       2.361222085665e-12      -3.749249776983e-12       8.464472702664e-15       7.160237675605e-16       3.318377485083e-17       3.658911388967e-17 
 1664       5.209314937130e-11       2.347571910545e-12      -3.771359515450e-12       8.458127654185e-15       7.142139562107e-16       3.210752553920e-17       3.635734048547e-17 
 1665       5.211209618101e-11       2.333800203572e-12      -3.792648295038e-12       8.451823434793e-15       7.124095869624e-16       3.105514031746e-17       3.612303600957e-17 
 1666       5.213242406564e-11       2.319911773726e-12      -3.813107784113e-12       8.445559284818e-15       7.106106381316e-16       3.002677242622e-17       3.588623511182e-17 
 1667       5.215406303492e-11       2.305911454333e-12      -3.832729622088e-12       8.439334440152e-15       7.088170878105e-16       2.902257550932e-17       3.564697263589e-17 
 1668       5.217694274436e-11       2.291804103105e-12      -3.851505419388e-12       8.433148132236e-15       7.070289138673e-16       2.804270361426e-17       3.540528361964e-17 
 1669       5.220099249472e-11       2.277594602178e-12      -3.869426757409e-12       8.426999588054e-15       7.052460939458e-16       2.708731119266e-17       3.516120329533e-17 
 1670       5.222614123150e-11       2.263287858148e-12      -3.886485188481e-12       8.420888030128e-15       7.034686054651e-16       2.615655310066e-17       3.491476709001e-17 
 1671       5.225231754433e-11       2.248888802107e-12      -3.902672235833e-12       8.414812676509e-15       7.016964256189e-16       2.525058459936e-17       3.466601062576e-17 
 1672       5.227944966650e-11       2.234402389682e-12      -3.917979393551e-12       8.408772740769e-15       6.999295313754e-16       2.436956135528e-17       3.441496972004e-17 
 1673       5.230746547438e-11       2.219833601071e-12      -3.932398126541e-12       8.402767431997e-15       6.981678994766e-16       2.351363944073e-17       3.416168038594e-17 
 1674       5.233629248690e-11       2.205187441079e-12      -3.945919870497e-12       8.396795954788e-15       6.964115064383e-16       2.268297533433e-17       3.390617883253e-17 
 1675       5.236586133344e-11       2.190468836728e-12      -3.958538351629e-12       8.390857486196e-15       6.946603303141e-16       2.187767256710e-17       3.364850110971e-17 
 1676       5.239611619175e-11       2.175682329019e-12      -3.970256568123e-12       8.384951106372e-15       6.929143560063e-16       2.109762115046e-17       3.338868203878e-17 
 1677       5.242700444016e-11       2.160832378552e-12      -3.981079869593e-12       8.379075867303e-15       6.911735700010e-16       2.034265674659e-17       3.312675627314e-17 
 1678       5.245847319696e-11       2.145923467740e-12      -3.991013642898e-12       8.373230815795e-15       6.894379586066e-16       1.961261389348e-17       3.286275865316e-17 
 1679       5.249046932006e-11       2.130960100846e-12      -4.000063312211e-12       8.367414993463e-15       6.877075079539e-16       1.890732600312e-17       3.259672420646e-17 
 1680       5.252293940658e-11       2.115946804010e-12      -4.008234339073e-12       8.361627436724e-15       6.859822039958e-16       1.822662535967e-17       3.232868814819e-17 
 1681       5.255582979244e-11       2.100888125287e-12      -4.015532222456e-12       8.355867176786e-15       6.842620325064e-16       1.757034311755e-17       3.205868588136e-17 
 1682       5.258908655199e-11       2.085788634679e-12      -4.021962498829e-12       8.350133239645e-15       6.825469790814e-16       1.693830929967e-17       3.178675299707e-17 
 1683       5.262265549762e-11       2.070652924163e-12      -4.027530742215e-12       8.344424646073e-15       6.808370291373e-16       1.633035279550e-17       3.151292527485e-17 
 1684       5.265648217935e-11       2.055485607729e-12      -4.032242564250e-12       8.338740411609e-15       6.791321679111e-16       1.574630135931e-17       3.123723868291e-17 
 1685       5.269051188446e-11       2.040291321412e-12      -4.036103614252e-12       8.333079546556e-15       6.774323804602e-16       1.518598160824e-17       3.095972937845e-17 
 1686       5.272468963706e-11       2.025074723322e-12      -4.039119579275e-12       8.327441055966e-15       6.757376516618e-16       1.464921902051e-17       3.068043370795e-17 
 1687       5.275896019775e-11       2.009840493676e-12      -4.041296184175e-12       8.321823939639e-15       6.740479662129e-16       1.413583793354e-17       3.039938820741e-17 
 1688       5.279326806319e-11       1.994593334837e-12      -4.042639191669e-12       8.316227192108e-15       6.723633086295e-16       1.364566154211e-17       3.011662960273e-17 
 1689       5.282755746571e-11       1.979337971339e-12      -4.043154402397e-12       8.310649802638e-15       6.706836632467e-16       1.317851189652e-17       2.983219480990e-17 
 1690       5.286177237296e-11       1.964079149924e-12      -4.042847654983e-12       8.305090755210e-15       6.690090142180e-16       1.273420990073e-17       2.954612093536e-17 
 1691       5.289585648745e-11       1.948821639576e-12      -4.041724826099e-12       8.299549028519e-15       6.673393455155e-16       1.231257531054e-17       2.925844527623e-17 
 1692       5.292975324620e-11       1.933570231549e-12      -4.039791830521e-12       8.294023595965e-15       6.656746409289e-16       1.191342673168e-17       2.896920532066e-17 
 1693       5.296340582037e-11       1.918329739403e-12      -4.037054621196e-12       8.288513425641e-15       6.640148840656e-16       1.153658161805e-17       2.867843874806e-17 
 1694       5.299675711480e-11       1.903104999034e-12      -4.033519189300e-12       8.283017480330e-15       6.623600583502e-16       1.118185626979e-17       2.838618342942e-17 
 1695       5.302974976768e-11       1.887900868713e-12      -4.029191564299e-12       8.277534717492e-15       6.607101470244e-16       1.084906583147e-17       2.809247742761e-17 
 1696       5.306232615014e-11       1.872722229109e-12      -4.024077814014e-12       8.272064089260e-15       6.590651331463e-16       1.053802429024e-17       2.779735899761e-17 
 1697       5.309442836584e-11       1.857573983331e-12      -4.018184044677e-12       8.266604542430e-15       6.574249995904e-16       1.024854447401e-17       2.750086658687e-17 
 1698       5.312599825059e-11       1.842461056955e-12      -4.011516400998e-12       8.261155018453e-15       6.557897290469e-16       9.980438049518e-18       2.720303883555e-17 
 1699       5.315697737198e-11       1.827388398056e-12      -4.004081066222e-12       8.255714453427e-15       6.541593040219e-16       9.733515520580e-18       2.690391457682e-17 
 1700       5.318730702893e-11       1.812360977247e-12      -3.995884262194e-12       8.250281778087e-15       6.525337068365e-16       9.507586226179e-18       2.660353283716e-17 
 1701       5.321692825139e-11       1.797383787706e-12      -3.986932249415e-12       8.244855917801e-15       6.509129196268e-16       9.302458338642e-18       2.630193283661e-17 
 1702       5.324578179984e-11       1.782461845208e-12      -3.977231327110e-12       8.239435792559e-15       6.492969243435e-16       9.117938861781e-18       2.599915398913e-17 
 1703       5.327380816498e-11       1.767600188163e-12      -3.966787833284e-12       8.234020316965e-15       6.476857027517e-16       8.953833629056e-18       2.569523590281e-17 
 1704       5.330094756730e-11       1.752803877645e-12      -3.955608144787e-12       8.228608400228e-15       6.460792364301e-16       8.809947301717e-18       2.539021838019e-17 
 1705       5.332713995671e-11       1.738077997424e-12      -3.943698677373e-12       8.223198946158e-15       6.444775067712e-16       8.686083366961e-18       2.508414141857e-17 
 1706       5.335232501211e-11       1.723427654001e-12      -3.931065885762e-12       8.217790853152e-15       6.428804949808e-16       8.582044136085e-18       2.477704521025e-17 
 1707       5.337644214106e-11       1.708857976641e-12      -3.917716263701e-12       8.212383014191e-15       6.412881820776e-16       8.497630742633e-18       2.446897014287e-17 
 1708       5.339943047932e-11       1.694374117400e-12      -3.903656344027e-12       8.206974316828e-15       6.397005488926e-16       8.432643140553e-18       2.415995679966e-17 
 1709       5.342122889050e-11       1.679981251168e-12      -3.888892698728e-12       8.201563643185e-15       6.381175760695e-16       8.386880102347e-18       2.385004595974e-17 
 1710       5.344177596566e-11       1.665684575691e-12      -3.873431939001e-12       8.196149869936e-15       6.365392440636e-16       8.360139217222e-18       2.353927859840e-17 
 1711       5.346101002291e-11       1.651489311610e-12      -3.857280715318e-12       8.190731868309e-15       6.349655331419e-16       8.352216889244e-18       2.322769588742e-17 
 1712       5.347886910704e-11       1.637400702492e-12      -3.840445717485e-12       8.185308504072e-15       6.333964233826e-16       8.362908335489e-18       2.291533919530e-17 
